>
326,52.458745,-1.9419517,161.3,2017-04-30 12:10:22
327,52.45879,-1.9419383,163.9,2017-04-30 12:10:32
328,52.45879,-1.9418166,169.4,2017-04-30 12:10:42
329,52.458845,-1.9418284,169.6,2017-04-30 12:10:52
330,52.4588483,-1.9418633,169.2,2017-04-30 12:11:02
331,52.458885,-1.9418566,168.1,2017-04-30 12:11:12
332,52.4589083,-1.9417917,166.9,2017-04-30 12:11:22
333,52.4588766,-1.941765,166.5,2017-04-30 12:11:32
334,52.45892,-1.941805,163.7,2017-04-30 12:11:42
335,52.4589683,-1.94179,162.6,2017-04-30 12:11:52
336,52.4589633,-1.9417833,162.6,2017-04-30 12:12:02
337,52.4589833,-1.9418033,160.3,2017-04-30 12:12:12
338,52.459005,-1.941885,160.1,2017-04-30 12:12:22
339,52.45897,-1.9418817,163.3,2017-04-30 12:12:32
340,52.459,-1.9418867,153.9,2017-04-30 12:12:42
341,52.458905,-1.9419033,158.5,2017-04-30 12:12:52
342,52.45876,-1.9417951,151.2,2017-04-30 12:13:02
343,52.45871,-1.9416834,143.8,2017-04-30 12:13:12
344,52.45868,-1.94165,140.5,2017-04-30 12:13:22
345,52.4587033,-1.9416383,134.6,2017-04-30 12:13:34
346,52.458725,-1.9416466,129.7,2017-04-30 12:13:44
347,52.4588583,-1.9416116,136.5,2017-04-30 12:13:54
348,52.4589566,-1.94153,144.6,2017-04-30 12:14:04
349,52.458995,-1.941545,149.5,2017-04-30 12:14:14
350,52.4590066,-1.9415983,155.5,2017-04-30 12:14:24
351,52.4590233,-1.94166,155.9,2017-04-30 12:14:34
352,52.459035,-1.941685,155.6,2017-04-30 12:14:44
353,52.4590316,-1.941675,155.0,2017-04-30 12:14:54
354,52.4590316,-1.9416516,155.9,2017-04-30 12:15:04
355,52.4590433,-1.941635,154.0,2017-04-30 12:15:14
356,52.4590567,-1.941615,156.6,2017-04-30 12:15:24
357,52.4591,-1.9415983,162.7,2017-04-30 12:15:34
358,52.4591033,-1.9416017,161.1,2017-04-30 12:15:44
359,52.4590983,-1.94168,160.9,2017-04-30 12:15:54
360,52.4591017,-1.9416717,160.2,2017-04-30 12:16:04
361,52.45908,-1.9416317,163.0,2017-04-30 12:16:14
362,52.45908,-1.9414833,161.9,2017-04-30 12:16:24
363,52.459045,-1.941575,158.5,2017-04-30 12:16:34
364,52.459,-1.9415767,157.2,2017-04-30 12:16:45
365,52.4589366,-1.9415567,159.2,2017-04-30 12:16:55
366,52.4589383,-1.9415267,158.8,2017-04-30 12:17:05
367,52.4589083,-1.9415167,161.0,2017-04-30 12:17:15
368,52.4588866,-1.9415367,161.1,2017-04-30 12:17:25
369,52.4588583,-1.94151,163.0,2017-04-30 12:17:35
370,52.4588617,-1.9415,164.7,2017-04-30 12:17:45
371,52.4588033,-1.941485,165.5,2017-04-30 12:17:55
372,52.458805,-1.9414517,164.4,2017-04-30 12:18:05
373,52.4587916,-1.9414634,164.0,2017-04-30 12:18:15
374,52.4587966,-1.9414366,164.6,2017-04-30 12:18:25
375,52.4587416,-1.9413601,163.9,2017-04-30 12:18:35
376,52.4587283,-1.9414,163.4,2017-04-30 12:18:45
377,52.4587183,-1.9414583,164.9,2017-04-30 12:18:55
378,52.4587167,-1.9415317,168.2,2017-04-30 12:19:05
379,52.4587583,-1.9416083,171.1,2017-04-30 12:19:15
380,52.4587733,-1.9416034,173.7,2017-04-30 12:19:25
381,52.45876,-1.9415833,173.8,2017-04-30 12:19:35
382,52.45876,-1.9415817,174.2,2017-04-30 12:19:45
383,52.4587533,-1.941465,174.4,2017-04-30 12:19:56
384,52.4587533,-1.9414567,173.7,2017-04-30 12:20:06
385,52.4587966,-1.9415916,170.1,2017-04-30 12:20:16
386,52.4587133,-1.9416167,162.2,2017-04-30 12:20:26
387,52.4586266,-1.9416767,165.0,2017-04-30 12:20:36
388,52.4587233,-1.9416333,176.0,2017-04-30 12:20:46
389,52.4588033,-1.9415634,176.0,2017-04-30 12:20:56
390,52.4589033,-1.9415849,174.8,2017-04-30 12:21:06
391,52.4589967,-1.9416683,178.1,2017-04-30 12:21:16
392,52.459065,-1.94169,182.0,2017-04-30 12:21:26
393,52.4591033,-1.9416967,184.7,2017-04-30 12:21:37
394,52.45909,-1.9417133,184.5,2017-04-30 12:21:47
395,52.4590516,-1.9417183,184.8,2017-04-30 12:21:57
396,52.459065,-1.9416916,185.0,2017-04-30 12:22:07
397,52.45905,-1.94161,182.1,2017-04-30 12:22:17
398,52.4589833,-1.9415817,174.0,2017-04-30 12:22:27
399,52.4589767,-1.9415333,169.1,2017-04-30 12:22:37
400,52.45897,-1.941625,165.4,2017-04-30 12:22:47
401,52.4590167,-1.941735,162.8,2017-04-30 12:22:57
402,52.4590483,-1.9417667,161.7,2017-04-30 12:23:08
403,52.45906,-1.9417433,161.7,2017-04-30 12:23:18
404,52.45902,-1.9417884,156.9,2017-04-30 12:23:28
405,52.4590433,-1.9418067,154.2,2017-04-30 12:23:38
406,52.4590616,-1.94183,153.1,2017-04-30 12:23:48
407,52.4590817,-1.9418833,154.6,2017-04-30 12:23:58
408,52.4590916,-1.9419067,154.8,2017-04-30 12:24:08
409,52.45911,-1.9419183,153.7,2017-04-30 12:24:19
410,52.4591566,-1.9419183,152.6,2017-04-30 12:24:29
411,52.45919,-1.941825,152.4,2017-04-30 12:24:39
412,52.4591917,-1.9418033,154.4,2017-04-30 12:24:49
413,52.459195,-1.9417866,151.2,2017-04-30 12:24:59
414,52.4591366,-1.941785,148.7,2017-04-30 12:25:09
415,52.459115,-1.9417517,144.4,2017-04-30 12:25:19
416,52.4591517,-1.9417417,144.0,2017-04-30 12:25:29
417,52.45919,-1.9418083,144.8,2017-04-30 12:25:39
418,52.4592117,-1.941825,147.6,2017-04-30 12:25:49
419,52.4592233,-1.941835,150.5,2017-04-30 12:25:59
420,52.45916,-1.9418633,141.1,2017-04-30 12:26:09
421,52.4591933,-1.9418467,142.2,2017-04-30 12:26:20
422,52.4592483,-1.941875,142.7,2017-04-30 12:26:30
423,52.4592883,-1.9419033,144.4,2017-04-30 12:26:40
424,52.4593,-1.9419,145.9,2017-04-30 12:26:50
425,52.4593383,-1.94194,145.0,2017-04-30 12:27:00
426,52.459305,-1.9419433,143.9,2017-04-30 12:27:10
427,52.4592949,-1.9419333,144.0,2017-04-30 12:27:20
428,52.4592767,-1.9419217,144.9,2017-04-30 12:27:30
429,52.4592783,-1.941885,147.7,2017-04-30 12:27:40
430,52.4592916,-1.9418584,151.1,2017-04-30 12:27:50
431,52.4592966,-1.94182,155.7,2017-04-30 12:28:00
432,52.4592883,-1.94177,158.1,2017-04-30 12:28:10
433,52.45927,-1.9417183,161.0,2017-04-30 12:28:20
434,52.4592816,-1.941735,162.1,2017-04-30 12:28:30
435,52.4592683,-1.94177,160.3,2017-04-30 12:28:40
436,52.4593133,-1.9418033,158.8,2017-04-30 12:28:50
437,52.45932,-1.9418566,159.0,2017-04-30 12:29:00
438,52.4593183,-1.9418483,160.6,2017-04-30 12:29:10
439,52.4592949,-1.94181,158.7,2017-04-30 12:29:20
440,52.4592383,-1.9417983,159.2,2017-04-30 12:29:30
441,52.4592883,-1.9418633,160.0,2017-04-30 12:29:41
442,52.4593133,-1.94187,160.8,2017-04-30 12:29:51
443,52.4593083,-1.9418383,163.8,2017-04-30 12:30:01
444,52.459335,-1.941815,163.5,2017-04-30 12:30:11
445,52.459345,-1.9418117,162.1,2017-04-30 12:30:21
446,52.45936,-1.9417983,160.1,2017-04-30 12:30:31
447,52.4593667,-1.9417933,161.1,2017-04-30 12:30:41
448,52.459325,-1.9418033,162.1,2017-04-30 12:30:51
449,52.4593316,-1.9417633,162.9,2017-04-30 12:31:01
450,52.4593683,-1.941745,162.2,2017-04-30 12:31:11
451,52.4593267,-1.941745,163.1,2017-04-30 12:31:21
452,52.4593366,-1.94174,160.9,2017-04-30 12:31:31
453,52.4593467,-1.9417383,157.6,2017-04-30 12:31:41
454,52.4593467,-1.941775,155.0,2017-04-30 12:31:51
455,52.4593483,-1.941785,153.3,2017-04-30 12:32:02
456,52.4593216,-1.9417783,151.6,2017-04-30 12:32:12
457,52.459315,-1.941765,150.8,2017-04-30 12:32:22
458,52.459315,-1.9417484,151.8,2017-04-30 12:32:32
459,52.4593183,-1.9417583,152.6,2017-04-30 12:32:42
460,52.4593267,-1.94178,155.0,2017-04-30 12:32:53
461,52.4593383,-1.9417917,157.0,2017-04-30 12:33:03
462,52.459395,-1.9417633,157.3,2017-04-30 12:33:13
463,52.4593967,-1.9417284,158.9,2017-04-30 12:33:23
464,52.4593516,-1.94167,159.8,2017-04-30 12:33:33
465,52.45933,-1.9416066,162.8,2017-04-30 12:33:43
466,52.45933,-1.9415683,164.8,2017-04-30 12:33:53
467,52.4593366,-1.94157,166.3,2017-04-30 12:34:03
468,52.4593383,-1.9416283,169.5,2017-04-30 12:34:13
469,52.4593033,-1.94166,166.1,2017-04-30 12:34:23
470,52.459275,-1.94167,166.8,2017-04-30 12:34:33
471,52.4592516,-1.9416916,170.2,2017-04-30 12:34:43
472,52.45919,-1.9417233,181.4,2017-04-30 12:34:53
473,52.459215,-1.9417217,186.8,2017-04-30 12:35:03
474,52.4592483,-1.9417017,187.0,2017-04-30 12:35:13
475,52.4592617,-1.9416617,182.4,2017-04-30 12:35:23
476,52.4592466,-1.9416634,179.9,2017-04-30 12:35:33
477,52.45923,-1.9417117,178.5,2017-04-30 12:35:43
478,52.4592233,-1.9417267,176.8,2017-04-30 12:35:53
479,52.4591983,-1.941755,177.3,2017-04-30 12:36:03
480,52.4592433,-1.941755,173.8,2017-04-30 12:36:14
481,52.4592483,-1.9417734,170.6,2017-04-30 12:36:24
482,52.4592333,-1.9417683,171.2,2017-04-30 12:36:34
483,52.45927,-1.94177,170.9,2017-04-30 12:36:44
484,52.4592333,-1.9417667,165.9,2017-04-30 12:36:54
485,52.4591766,-1.9417683,164.5,2017-04-30 12:37:04
486,52.459155,-1.9417717,165.1,2017-04-30 12:37:14
487,52.45915,-1.9417766,162.9,2017-04-30 12:37:24
488,52.4591883,-1.9417633,162.1,2017-04-30 12:37:34
489,52.4591816,-1.9418033,161.5,2017-04-30 12:37:44
490,52.459205,-1.94184,159.2,2017-04-30 12:37:54
491,52.4592217,-1.9418483,158.5,2017-04-30 12:38:04
492,52.4592217,-1.94186,157.0,2017-04-30 12:38:14
493,52.4592633,-1.9417783,154.7,2017-04-30 12:38:24
494,52.4592483,-1.9418133,152.3,2017-04-30 12:38:34
495,52.459225,-1.9418017,153.3,2017-04-30 12:38:44
496,52.459205,-1.94183,152.4,2017-04-30 12:38:54
497,52.459165,-1.9418983,150.5,2017-04-30 12:39:04
498,52.459145,-1.941855,150.8,2017-04-30 12:39:14
499,52.4591733,-1.9418383,152.8,2017-04-30 12:39:24
500,52.45923,-1.94181,152.5,2017-04-30 12:39:35
501,52.4592433,-1.9418284,155.3,2017-04-30 12:39:45
502,52.4592716,-1.9418383,154.7,2017-04-30 12:39:55
503,52.4593516,-1.9418,154.3,2017-04-30 12:40:05
504,52.4592983,-1.9417951,155.0,2017-04-30 12:40:15
505,52.4592283,-1.9417884,154.3,2017-04-30 12:40:25
506,52.45924,-1.9418684,154.1,2017-04-30 12:40:35
507,52.4592333,-1.9419183,153.6,2017-04-30 12:40:45
508,52.4592617,-1.9419016,153.7,2017-04-30 12:40:55
509,52.45926,-1.9419267,153.8,2017-04-30 12:41:05
510,52.45928,-1.9419817,152.6,2017-04-30 12:41:15
511,52.459315,-1.9419817,155.3,2017-04-30 12:41:25
512,52.4592933,-1.9419233,154.9,2017-04-30 12:41:35
513,52.4592233,-1.9418933,155.1,2017-04-30 12:41:45
514,52.4592483,-1.941905,155.2,2017-04-30 12:41:55
515,52.4593283,-1.9419833,156.1,2017-04-30 12:42:05
516,52.4593416,-1.9420217,156.8,2017-04-30 12:42:15
517,52.4593433,-1.9419917,156.3,2017-04-30 12:42:25
518,52.4593033,-1.941925,156.5,2017-04-30 12:42:36
519,52.45931,-1.9419683,155.8,2017-04-30 12:42:46
520,52.4593483,-1.9419566,156.7,2017-04-30 12:42:56
521,52.45929,-1.9419817,153.6,2017-04-30 12:43:06
522,52.4593316,-1.9420083,152.6,2017-04-30 12:43:16
523,52.4592316,-1.9418933,151.4,2017-04-30 12:43:26
524,52.459235,-1.9418949,152.9,2017-04-30 12:43:36
525,52.4592266,-1.9419067,154.6,2017-04-30 12:43:46
526,52.4592533,-1.9418734,155.7,2017-04-30 12:43:56
527,52.4592567,-1.9418833,155.5,2017-04-30 12:44:06
528,52.4592583,-1.9418133,156.4,2017-04-30 12:44:16
529,52.4592417,-1.9417933,157.3,2017-04-30 12:44:26
530,52.4592516,-1.9417933,158.1,2017-04-30 12:44:36
531,52.4592366,-1.9417633,158.9,2017-04-30 12:44:46
532,52.4592217,-1.941835,158.9,2017-04-30 12:44:56
533,52.4592016,-1.9419683,154.0,2017-04-30 12:45:07
534,52.4591583,-1.9420666,155.1,2017-04-30 12:45:17
535,52.4591683,-1.942085,155.2,2017-04-30 12:45:28
536,52.4591683,-1.9420633,154.6,2017-04-30 12:45:38
537,52.4591616,-1.9420117,158.7,2017-04-30 12:45:48
538,52.4591466,-1.9420117,160.6,2017-04-30 12:45:59
539,52.4591366,-1.9419867,160.4,2017-04-30 12:46:09
540,52.4592583,-1.9421167,159.2,2017-04-30 12:46:19
541,52.459235,-1.94212,157.7,2017-04-30 12:46:29
542,52.4591883,-1.9420666,159.1,2017-04-30 12:46:39
543,52.4591,-1.9420183,160.2,2017-04-30 12:46:49
544,52.4590783,-1.942045,158.2,2017-04-30 12:46:59
545,52.4591283,-1.9420834,158.5,2017-04-30 12:47:09
546,52.4592,-1.9422017,158.1,2017-04-30 12:47:19
547,52.459335,-1.9422384,158.9,2017-04-30 12:47:29
548,52.459385,-1.9422716,162.5,2017-04-30 12:47:39
549,52.4593833,-1.942315,163.5,2017-04-30 12:47:49
550,52.459395,-1.942315,164.3,2017-04-30 12:47:59
551,52.459385,-1.9423417,165.7,2017-04-30 12:48:09
552,52.4594733,-1.9423817,165.3,2017-04-30 12:48:19
553,52.4594367,-1.9423466,163.9,2017-04-30 12:48:29
554,52.4593533,-1.9423533,161.9,2017-04-30 12:48:39
555,52.4592883,-1.9424366,154.1,2017-04-30 12:48:49
556,52.459265,-1.9424133,156.6,2017-04-30 12:49:00
557,52.459245,-1.9423434,153.8,2017-04-30 12:49:11
558,52.4592783,-1.94236,153.0,2017-04-30 12:49:21
559,52.4593066,-1.942395,153.0,2017-04-30 12:49:31
560,52.45929,-1.9423683,153.2,2017-04-30 12:49:41
561,52.45928,-1.9423933,154.6,2017-04-30 12:49:51
562,52.4592966,-1.9424133,156.0,2017-04-30 12:50:01
563,52.4592683,-1.942415,155.8,2017-04-30 12:50:11
564,52.4592666,-1.9423916,155.6,2017-04-30 12:50:21
565,52.4592633,-1.9423233,153.9,2017-04-30 12:50:31
566,52.4592883,-1.9423767,153.3,2017-04-30 12:50:41
567,52.4593116,-1.94244,150.7,2017-04-30 12:50:52
568,52.45931,-1.9424133,150.1,2017-04-30 12:51:02
569,52.45928,-1.942355,150.3,2017-04-30 12:51:12
570,52.4593633,-1.942295,148.6,2017-04-30 12:51:22
571,52.4593716,-1.942325,151.5,2017-04-30 12:51:32
572,52.45932,-1.9422933,154.9,2017-04-30 12:51:42
573,52.4593033,-1.942205,156.7,2017-04-30 12:51:52
574,52.4593016,-1.9421083,158.4,2017-04-30 12:52:02
575,52.4592833,-1.9420416,159.4,2017-04-30 12:52:12
576,52.45925,-1.942015,160.4,2017-04-30 12:52:23
577,52.4592433,-1.9420433,160.1,2017-04-30 12:52:33
578,52.45921,-1.94212,161.7,2017-04-30 12:52:43
579,52.4592033,-1.9421767,163.3,2017-04-30 12:52:53
580,52.4591517,-1.9422417,163.0,2017-04-30 12:53:03
581,52.459185,-1.94222,166.4,2017-04-30 12:53:13
582,52.45917,-1.942185,163.4,2017-04-30 12:53:23
583,52.4591366,-1.9421684,165.4,2017-04-30 12:53:33
584,52.4591766,-1.9421867,166.5,2017-04-30 12:53:43
585,52.4592233,-1.942215,167.0,2017-04-30 12:53:54
586,52.4592383,-1.9422216,166.3,2017-04-30 12:54:04
587,52.4592217,-1.9422583,166.3,2017-04-30 12:54:14
588,52.4592783,-1.9422017,165.2,2017-04-30 12:54:24
589,52.4592567,-1.9421833,163.7,2017-04-30 12:54:34
590,52.45929,-1.9422283,165.7,2017-04-30 12:54:44
591,52.45929,-1.9421867,164.3,2017-04-30 12:54:54
592,52.4592217,-1.9422266,163.1,2017-04-30 12:55:04
593,52.4592666,-1.9421833,160.9,2017-04-30 12:55:14
594,52.4593216,-1.942085,158.5,2017-04-30 12:55:25
595,52.4593516,-1.942035,157.7,2017-04-30 12:55:35
596,52.459255,-1.94213,163.8,2017-04-30 12:55:45
597,52.4592617,-1.9422066,166.0,2017-04-30 12:55:55
598,52.4592316,-1.9422449,166.2,2017-04-30 12:56:05
599,52.45921,-1.942315,166.0,2017-04-30 12:56:15
600,52.4592083,-1.94232,167.4,2017-04-30 12:56:25
601,52.4591833,-1.942345,167.8,2017-04-30 12:56:35
602,52.4591683,-1.9423466,167.9,2017-04-30 12:56:45
603,52.4592083,-1.9422683,168.8,2017-04-30 12:56:55
604,52.4592083,-1.942225,169.5,2017-04-30 12:57:05
605,52.4592417,-1.9422066,169.6,2017-04-30 12:57:15
606,52.4592833,-1.94217,169.9,2017-04-30 12:57:25
607,52.4593133,-1.9421266,169.6,2017-04-30 12:57:35
608,52.4592183,-1.941925,151.5,2017-04-30 13:00:08
609,52.4592916,-1.9419317,152.5,2017-04-30 13:00:19
610,52.4593667,-1.9419883,152.6,2017-04-30 13:00:30
611,52.4593616,-1.9419783,149.6,2017-04-30 13:00:40
612,52.4593116,-1.941975,156.9,2017-04-30 13:00:50
613,52.4592783,-1.9419867,157.0,2017-04-30 13:01:00
614,52.4592916,-1.9419633,152.8,2017-04-30 13:01:10
615,52.4593566,-1.9419067,143.2,2017-04-30 13:01:20
616,52.4592417,-1.9419717,153.8,2017-04-30 13:01:30
617,52.4591933,-1.9419966,160.5,2017-04-30 13:01:41
618,52.4592016,-1.9419883,159.9,2017-04-30 13:01:51
619,52.4592283,-1.94197,159.3,2017-04-30 13:02:01
620,52.459275,-1.9419134,155.2,2017-04-30 13:02:11
621,52.4592483,-1.9419134,152.4,2017-04-30 13:02:21
622,52.459215,-1.94188,155.7,2017-04-30 13:02:31
623,52.4591866,-1.9418617,158.2,2017-04-30 13:02:41
624,52.459205,-1.9418184,159.4,2017-04-30 13:02:51
625,52.4592133,-1.9417951,158.7,2017-04-30 13:03:01
626,52.4592583,-1.94183,157.1,2017-04-30 13:03:11
627,52.4593016,-1.94182,157.2,2017-04-30 13:03:21
628,52.4593283,-1.94182,160.1,2017-04-30 13:03:32
629,52.459325,-1.9418067,162.5,2017-04-30 13:03:42
630,52.459345,-1.9418117,163.1,2017-04-30 13:03:52
631,52.4593733,-1.9417983,163.2,2017-04-30 13:04:02
632,52.4597533,-1.9420134,166.8,2017-04-30 13:04:17
633,52.4597033,-1.94192,171.1,2017-04-30 13:04:27
634,52.4596266,-1.9418333,177.6,2017-04-30 13:04:37
635,52.4595366,-1.9418467,176.7,2017-04-30 13:04:47
636,52.4595383,-1.94186,175.6,2017-04-30 13:04:57
637,52.4594833,-1.9418067,175.6,2017-04-30 13:05:07
638,52.4594367,-1.941745,176.6,2017-04-30 13:05:17
639,52.459495,-1.9417383,176.1,2017-04-30 13:05:27
640,52.4594483,-1.9417617,173.1,2017-04-30 13:05:37
641,52.4594216,-1.9417533,170.3,2017-04-30 13:05:47
642,52.4594167,-1.9417366,168.3,2017-04-30 13:05:57
643,52.4594583,-1.94173,168.8,2017-04-30 13:06:07
644,52.459545,-1.941715,165.9,2017-04-30 13:06:17
645,52.4595366,-1.941755,167.5,2017-04-30 13:06:27
646,52.4594883,-1.941765,165.5,2017-04-30 13:06:37
647,52.4594699,-1.94178,165.7,2017-04-30 13:06:48
648,52.4595233,-1.9417884,168.0,2017-04-30 13:06:58
649,52.4594983,-1.9418017,168.3,2017-04-30 13:07:08
650,52.45937,-1.9417983,179.7,2017-04-30 13:07:18
651,52.459285,-1.94177,189.2,2017-04-30 13:07:28
652,52.4592417,-1.9417683,192.3,2017-04-30 13:07:38
653,52.4592916,-1.9417533,191.1,2017-04-30 13:07:48
654,52.4593766,-1.9417667,186.7,2017-04-30 13:07:58
655,52.4594133,-1.9417817,183.1,2017-04-30 13:08:08
656,52.459445,-1.9418067,179.9,2017-04-30 13:08:18
657,52.4594566,-1.94184,175.7,2017-04-30 13:08:28
658,52.4594533,-1.9418617,171.7,2017-04-30 13:08:38
659,52.4594533,-1.94189,169.0,2017-04-30 13:08:48
660,52.45945,-1.9418833,166.7,2017-04-30 13:08:58
661,52.4594533,-1.9419117,162.9,2017-04-30 13:09:08
662,52.46,-1.941765,164.2,2017-04-30 13:09:18
663,52.4596383,-1.94186,164.2,2017-04-30 13:09:28
664,52.4594183,-1.941885,160.7,2017-04-30 13:09:38
665,52.4593967,-1.9419,158.7,2017-04-30 13:09:48
666,52.4594317,-1.9419383,157.4,2017-04-30 13:09:58
667,52.4594683,-1.9419534,157.4,2017-04-30 13:10:09
668,52.4595033,-1.9419117,159.4,2017-04-30 13:10:19
669,52.4595383,-1.9419183,161.3,2017-04-30 13:10:29
670,52.4595283,-1.9419067,160.4,2017-04-30 13:10:39
671,52.459525,-1.941905,160.3,2017-04-30 13:10:49
672,52.4595417,-1.941915,159.5,2017-04-30 13:10:59
673,52.4595533,-1.9418933,159.4,2017-04-30 13:11:09
674,52.459575,-1.9419033,157.2,2017-04-30 13:11:19
675,52.4595933,-1.941935,158.4,2017-04-30 13:11:29
676,52.459545,-1.9419183,165.1,2017-04-30 13:11:39
677,52.4595717,-1.9418949,162.9,2017-04-30 13:11:49
678,52.4595883,-1.941855,161.0,2017-04-30 13:11:59
679,52.4595816,-1.9418667,160.7,2017-04-30 13:12:09
680,52.459615,-1.94186,159.3,2017-04-30 13:12:19
681,52.45964,-1.9418467,160.4,2017-04-30 13:12:29
682,52.4596783,-1.9418783,160.9,2017-04-30 13:12:39
683,52.4597133,-1.9418983,160.2,2017-04-30 13:12:49
684,52.4597316,-1.9419117,158.0,2017-04-30 13:12:59
685,52.4597483,-1.94192,157.6,2017-04-30 13:13:09
686,52.459745,-1.9419416,157.7,2017-04-30 13:13:20
687,52.4597416,-1.94193,157.5,2017-04-30 13:13:30
688,52.4597216,-1.9419166,156.8,2017-04-30 13:13:40
689,52.45974,-1.9418734,155.6,2017-04-30 13:13:50
690,52.4597316,-1.9418734,155.6,2017-04-30 13:14:00
691,52.459755,-1.9419166,155.3,2017-04-30 13:14:10
692,52.4597316,-1.9418766,154.7,2017-04-30 13:14:20
693,52.4597033,-1.941835,161.1,2017-04-30 13:14:30
694,52.4596916,-1.9418684,167.6,2017-04-30 13:14:40
695,52.45971,-1.941905,168.8,2017-04-30 13:14:50
696,52.4596916,-1.941905,163.1,2017-04-30 13:15:00
697,52.4596883,-1.9419333,165.0,2017-04-30 13:15:10
698,52.4596683,-1.9419616,163.7,2017-04-30 13:15:20
699,52.45964,-1.941965,163.6,2017-04-30 13:15:30
700,52.4596083,-1.9419934,162.7,2017-04-30 13:15:40
701,52.4595883,-1.941975,162.3,2017-04-30 13:15:50
702,52.4595516,-1.941965,159.7,2017-04-30 13:16:00
703,52.4595483,-1.9419683,157.2,2017-04-30 13:16:10
704,52.4595116,-1.9419883,156.6,2017-04-30 13:16:20
705,52.4594916,-1.9419833,155.1,2017-04-30 13:16:30
706,52.4594966,-1.94198,152.4,2017-04-30 13:16:41
707,52.4595166,-1.942045,153.5,2017-04-30 13:16:51
708,52.459545,-1.9421083,149.3,2017-04-30 13:17:01
709,52.4595166,-1.9421633,153.6,2017-04-30 13:17:11
710,52.4595,-1.94223,151.7,2017-04-30 13:17:21
711,52.459455,-1.9422117,151.7,2017-04-30 13:17:31
712,52.4594367,-1.942205,156.5,2017-04-30 13:17:41
713,52.4594683,-1.9421733,160.0,2017-04-30 13:17:51
714,52.45948,-1.9421684,160.5,2017-04-30 13:18:01
715,52.4594517,-1.9421967,154.4,2017-04-30 13:18:11
716,52.4594783,-1.9422083,154.5,2017-04-30 13:18:21
717,52.4594716,-1.9422234,156.9,2017-04-30 13:18:31
718,52.4594766,-1.9422417,159.6,2017-04-30 13:18:41
719,52.45948,-1.9422817,159.9,2017-04-30 13:18:51
720,52.4594966,-1.9423084,160.7,2017-04-30 13:19:01
721,52.459515,-1.9422983,161.0,2017-04-30 13:19:11
722,52.4595283,-1.9422817,159.9,2017-04-30 13:19:21
723,52.4595266,-1.9422583,160.7,2017-04-30 13:19:31
724,52.4595116,-1.9422317,161.9,2017-04-30 13:19:41
725,52.4595116,-1.94223,161.2,2017-04-30 13:19:52
726,52.459505,-1.9422167,162.7,2017-04-30 13:20:02
727,52.459505,-1.9422167,162.9,2017-04-30 13:20:12
728,52.4595033,-1.9421816,164.1,2017-04-30 13:20:22
729,52.4595066,-1.9421983,164.9,2017-04-30 13:20:32
730,52.4595133,-1.9422066,164.8,2017-04-30 13:20:42
731,52.4595133,-1.9422184,163.5,2017-04-30 13:20:52
732,52.45951,-1.94223,162.2,2017-04-30 13:21:02
733,52.45951,-1.9422133,166.3,2017-04-30 13:21:12
734,52.4595116,-1.9422117,167.4,2017-04-30 13:21:22
735,52.45951,-1.9421933,169.6,2017-04-30 13:21:32
736,52.459505,-1.94222,168.2,2017-04-30 13:21:42
737,52.4595066,-1.94224,166.0,2017-04-30 13:21:52
738,52.4595066,-1.942235,165.7,2017-04-30 13:22:02
739,52.4595066,-1.942235,164.9,2017-04-30 13:22:12
740,52.45951,-1.9422216,163.6,2017-04-30 13:22:22
741,52.4595133,-1.9422433,165.1,2017-04-30 13:22:32
742,52.4595116,-1.9422333,167.0,2017-04-30 13:22:42
743,52.4595133,-1.942205,168.4,2017-04-30 13:22:52
744,52.4595133,-1.942195,169.2,2017-04-30 13:23:03
745,52.45951,-1.9421767,169.9,2017-04-30 13:23:13
746,52.4595116,-1.94219,168.4,2017-04-30 13:23:23
747,52.4595083,-1.94219,168.8,2017-04-30 13:23:33
748,52.4595,-1.942195,169.3,2017-04-30 13:23:43
749,52.459495,-1.9422033,171.1,2017-04-30 13:23:53
750,52.45949,-1.94219,172.0,2017-04-30 13:24:03
751,52.45942,-1.9422083,148.8,2017-04-30 13:30:36
752,52.4594699,-1.94226,156.8,2017-04-30 13:30:46
753,52.4594883,-1.9422666,158.4,2017-04-30 13:30:56
754,52.4595383,-1.9422483,164.5,2017-04-30 13:31:06
755,52.459575,-1.9421967,168.3,2017-04-30 13:31:16
756,52.4595483,-1.94214,170.3,2017-04-30 13:31:26
757,52.4595083,-1.9421366,168.7,2017-04-30 13:31:37
758,52.45949,-1.9421684,163.4,2017-04-30 13:31:47
759,52.4594883,-1.942195,162.3,2017-04-30 13:31:57
760,52.459465,-1.9421617,161.5,2017-04-30 13:32:07
761,52.459485,-1.9421366,164.9,2017-04-30 13:32:17
762,52.4594716,-1.9421567,164.6,2017-04-30 13:32:27
763,52.4594233,-1.94219,161.3,2017-04-30 13:32:37
764,52.4594317,-1.9421983,160.3,2017-04-30 13:32:47
765,52.4594416,-1.942235,160.2,2017-04-30 13:32:57
766,52.45946,-1.9422234,160.5,2017-04-30 13:33:07
